ID,OpenCriticTitle,TopCriticAverage,CriticScore,Platforms,Date,Developers/Publishers,Genres
107154,Horse Tales: Emerald Valley Ranch,53,43,"Nintendo Switch , PC , PlayStation 5 , PlayStation 4",1/11/2022,"Microids , Aesir Interactive","Adventure, Simulation, Sports"
107155,Lonesome Village,71,43,"Nintendo Switch , PC , Xbox One , Xbox Series X/S",1/11/2022,"Ogre Pixel , Ogre Pixel","Puzzle, Adventure, Simulation"
107156,Doraemon Story of Seasons: Friends of the Great Kingdom,75,67,"PlayStation 5 , Nintendo Switch , PlayStation 4 , PC , PlayStation 5",2/11/2022,Bandai Namco Games,Simulation
107157,"Honey, I Joined a Cult",73,44,PC,2/11/2022,"Sole Survivor Games, Team17","Simulation, Strategy"
107158,OlliOlli World: Finding The Flowzone,81,83,"Xbox Series X/S , PlayStation 5 , Xbox One , Nintendo Switch , PC , PlayStation 4",2/11/2022,"roll7, Private Division","Arcade, Sports"
107159,Shatter Remastered Deluxe,82,79,"PC , Xbox Series X/S , PlayStation 5 , PlayStation 4 , Xbox One , Nintendo Switch",2/11/2022,"PikPok, Sidhe (Prodigy Design Ltd)",Arcade
107160,The Past Within,69,78,"PC , Nintendo Switch",2/11/2022,Rusty Lake,"Puzzle, Adventure"
107161,Ghost Song,78,68,"Xbox One , PlayStation 5 , Xbox Series X/S , PlayStation 4 , Nintendo Switch , PC",3/11/2022,"Old Moon, Humble Games","Action, Platformer"
107162,Space Tail: Every Journey Leads Home,60,60,"Nintendo Switch , PC",3/11/2022,"RedDeer Games , Enjoy Studio S.A., Longterm Games S.A.","Adventure, Platformer, Puzzle"
107163,The Chant,70,47,"PC , PlayStation 5 , Xbox Series X/S , Xbox One , PlayStation 4",3/11/2022,"Brass Token, Prime Matter","Action, Adventure, Horror"
107164,The Entropy Centre,81,85,"Xbox Series X/S , PC , Xbox One , PlayStation 4 , PlayStation 5",3/11/2022,"Stubby Games, Playstack","Adventure, Puzzle, Platformer"
107165,Harvestella,74,56,"Nintendo Switch , PC",4/11/2022,Square Enix,"Action, Simulation, RPG"
107166,A Little to the Left,77,70,PC,8/11/2022,"Max Inferno , Secret Mode",Puzzle
107167,Football Manager 2023,83,84,"Nintendo Switch , Xbox Series X/S , Xbox One , PC , PlayStation 5 , PlayStation 4",8/11/2022,"Sports Interactive, Sega",Sports
107168,Sonic Frontiers,71,55,"Nintendo Switch , PC , Xbox Series X/S , PlayStation 5 , Xbox One , PlayStation 4",8/11/2022,"Sonic Team, SEGA","Action, Platformer"
107169,God of War Ragnarök,92,97,"PlayStation 4 , PlayStation 5",9/11/2022,"Sony Santa Monica, Sony","RPG, Action"
107170,Once Upon a Jester...,83,,"Nintendo Switch , PC",9/11/2022,"Bonte Avond, Crunching Koalas","Action, Platformer, Adventure, Arcade"
107171,Among Us VR,81,,"HTC Vive , Meta Quest",10/11/2022,"Schell Games, Innersloth LLC, Robot Teddy","Survival, Strategy"
107172,Dying Light 2 Stay Human: Bloody Ties,60,7,"Xbox Series X/S , PlayStation 5 , Xbox One , PlayStation 4 , PC",10/11/2022,Techland,"Action, First-Person Shooter"
107173,Escape Academy: Escape from Anti-Escape Island,75,80,"Xbox Series X/S , PlayStation 5 , Xbox One , PlayStation 4 , PC",10/11/2022,"Coin Crew Games, iam8bit, Skybound Games","Adventure, Puzzle"
107174,Garfield Lasagna Party,51,20,"Xbox One , PlayStation 5 , Xbox Series X/S , PC , Nintendo Switch , PlayStation 4",10/11/2022,"Balio Studio, Microids",Arcade
107175,Jurassic World Aftermath: Collection,60,24,Nintendo Switch,10/11/2022,"Coatsink Software, Coatsink Software","Action, Puzzle, Adventure, Strategy"
107176,Lunistice,78,71,"Nintendo Switch , PC",10/11/2022,"A Grumpy Fox, Deck 13","Action, Platformer, Arcade"
107177,NeoGeo Pocket Color Selection Vol. 2,63,11,"Nintendo Switch , PC",10/11/2022,SNK,"Action, Puzzle, Sports"
107178,Police Simulator: Patrol Officers,60,47,"Xbox Series X/S , PlayStation 5 , PC , PlayStation 4 , Xbox One",10/11/2022,"Aesir Interactive, astragon Entertainment GmbH",Simulation
107179,Ship Graveyard Simulator,67,29,"Xbox One , PC",10/11/2022,"Incubator Games, UltimateGames",Simulation
107180,This Way Madness Lies,86,92,"PC , PlayStation 5 , Nintendo Switch",10/11/2022,"Zeboyd Digital Entertainment LLC, Limited Run Games","Adventure, RPG"
107181,Anglerfish,70,60,PC,11/11/2022,"Professional Villains, Professional Villains","Horror, Action, Adventure"
107182,Atari 50: The Anniversary Celebration,87,96,"Xbox Series X/S , Xbox One , PlayStation 5 , PlayStation 4 , Nintendo Switch , PC",11/11/2022,"Digital Eclipse, Atari","Action, Arcade"
107183,Shadows Over Loathing,81,88,"PC , Nintendo Switch",11/11/2022,Asymmetric,"Puzzle, Adventure, RPG"
107184,Tactics Ogre: Reborn,84,96,"PlayStation 5 , Nintendo Switch , PlayStation 4 , PC",11/11/2022,Square Enix,"Simulation, RPG"
107185,Flat Eye,79,75,PC,14/11/2022,"Monkey Moon, Raw Fury","Simulation, Strategy"
107186,McPixel 3,67,59,"Xbox Series X/S , Nintendo Switch , PC",14/11/2022,"Sos Sosowski, Devolver Digital","Puzzle, Adventure"
107187,Somerville,69,45,"PC , Xbox Series X/S , Xbox One",14/11/2022,Jumpship,"Puzzle, Platformer"
107188,The Oregon Trail,78,89,"PC , Nintendo Switch",14/11/2022,Gameloft,"Simulation, Adventure"
107189,Bendy and the Dark Revival,72,56,PC,15/11/2022,Joey Drew Studios,"Action, Adventure, Horror, Survival"
107190,Bravery and Greed,78,69,"Xbox Series X/S , PlayStation 5 , Xbox One , Nintendo Switch , PlayStation 4 , PC",15/11/2022,"Rekka Games, Team17","Action, Platformer, Roguelike"
107191,EDENGATE: The Edge of Life,51,17,"PC , PlayStation 4 , Xbox One",15/11/2022,HOOK,"Adventure, Puzzle"
107192,Floodland,74,48,PC,15/11/2022,"Vile Monarch	, Ravenscourt","Strategy, Simulation"
107193,Let's Sing 2023,70,38,"PlayStation 4 , Nintendo Switch , Xbox One , PlayStation 5 , Xbox Series X/S",15/11/2022,"Voxler, Ravenscourt",Music
107194,Pentiment,86,88,"PC , Xbox Series X/S , Xbox One , PlayStation 5 , Nintendo Switch",15/11/2022,"Obsidian Entertainment, Xbox Game Studios",Adventure
107195,RWBY: Arrowfell,57,16,"Xbox Series X/S , PlayStation 5 , Xbox One , Nintendo Switch , PlayStation 4 , PC",15/11/2022,"WayForward, Arc System Works","Action, Arcade, RPG, Platformer"
107196,Smurfs Kart,64,25,Nintendo Switch,15/11/2022,"Eden Games Mobile, Microids","Racing, Arcade"
107197,Tad the Lost Explorer,57,,"PlayStation 5 , PlayStation 4 , PC",15/11/2022,Gammera Nest,"Action, Adventure, Platformer"
107198,Call of Duty: Warzone 2.0,80,91,"Xbox Series X/S , PlayStation 5 , Xbox One , PlayStation 4 , PC",16/11/2022,"Infinity Ward, Activision, Raven Software, Beenox, High Moon Studios, Treyarch, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob","Action, First-Person Shooter"
107199,Goodbye World,56,29,"Nintendo Switch , PC",16/11/2022,"YO FUJII, Flyhigh Works, IndieArk, PM Studios",
107200,Monochrome Mobius: Rights and Wrongs Forgotten,63,22,"PC , PlayStation 5 , PlayStation 4",16/11/2022,"AQUAPLUS, DMM Games, Shiravune","Adventure, RPG"
107201,Espire 2,75,67,Meta Quest,17/11/2022,"Digital Lode, Tripwire","First-Person Shooter, Adventure, Action"
107202,Goat Simulator 3,72,51,"PlayStation 5 , PC , Xbox One",17/11/2022,Coffee Stain,"Action, Simulation"
107203,What the Bat?,74,75,"PC , HTC Vive , Meta Quest , PlayStation 5",17/11/2022,Triband,Simulation
107204,Pokémon Scarlet & Violet,71,47,Nintendo Switch,18/11/2022,"Nintendo, GAME FREAK","Adventure, RPG"
107205,The Dark Pictures Anthology: The Devil in Me,72,55,"PC , PlayStation 5 , Xbox One , Xbox Series X/S , PlayStation 4",18/11/2022,"BANDAI NAMCO Entertainment, Supermassive Games","Adventure, Horror"
107206,Evil West,74,60,"Xbox Series X/S , PlayStation 5 , Xbox One , PlayStation 4 , PC",21/11/2022,"Flying Wild Hog, Focus Home Interactive","Action, Third-Person Shooter"
107207,Gungrave G.O.R.E,59,20,"PC , PlayStation 5 , PlayStation 4 , Xbox One , Xbox Series X/S",22/11/2022,"Iggymob Co.,Ltd, Prime Matter","Action, Adventure"
107208,Just Dance 2023 Edition,73,47,"Xbox Series X/S , PlayStation 5 , Nintendo Switch",22/11/2022,Ubisoft,Music
107209,Ship Of Fools,78,79,"Xbox Series X/S , Nintendo Switch , PlayStation 5 , PC , Xbox One , PlayStation 4",22/11/2022,"Team 17, Fika Productions","Action, Roguelike"
107210,Retro Goal,74,,Nintendo Switch,24/11/2022,"New Star Games, Five Aces Publishing Ltd.","Simulation, Sports, Arcade, RPG"
107211,World of Warcraft: Dragonflight,84,,PC,28/11/2022,"Blizzard Entertainment, Activision","RPG, MMO"
107212,Soccer Story,62,22,"Xbox Series X/S , Xbox One , PlayStation 5 , PlayStation 4 , Nintendo Switch , PC",29/11/2022,"Panic Barn Ltd, No More Robots","Action, Puzzle, Sports, RPG"
107213,The Knight Witch,73,71,"PC , Nintendo Switch , PlayStation 5 , Xbox Series X/S , PlayStation 4 , Xbox One",29/11/2022,"Super Mega Team, Team17","Action, Adventure"
107214,Astronite,71,44,"Xbox Series X/S , Xbox One , PlayStation 5 , PlayStation 4 , Nintendo Switch , PC",30/11/2022,"Dume Games Studio, JanduSoft","Action, Platformer, Adventure"
107215,FRONT MISSION 1st: Remake,69,33,"Nintendo Switch , PC , PlayStation 5 , PlayStation 4 , Xbox Series X/S , Xbox One",30/11/2022,Forever Entertainment,"Strategy, RPG"
107216,"Warhammer 40,000: Darktide",74,58,"PC , Xbox Series X/S",30/11/2022,"Fatshark, Sold Out","Action, Strategy"
107217,Lover Pretend,79,78,Nintendo Switch,1/12/2022,"Otomate, Idea Factory, Design Factory, Aksys",Adventure
107218,Romancing SaGa: Minstrel Song Remastered,71,44,"Nintendo Switch , PC , PlayStation 4 , PlayStation 5",1/12/2022,Square Enix,RPG
107219,Sword of the Vagrant,60,20,"Nintendo Switch , PlayStation 4 , Xbox One , PlayStation 5",1/12/2022,RAINYFROG,"Action, Platformer, Fighting, RPG"
107220,The Walking Dead: Saints & Sinners - Chapter 2: Retribution,77,71,"HTC Vive , Meta Quest , PlayStation VR",1/12/2022,Skydance Interactive,"Action, Horror"
107221,Burnhouse Lane,73,38,PC,2/12/2022,Harvester Games,"Adventure, Puzzle, Survival, Action"
107222,Marvel's Midnight Suns,82,90,"Xbox Series X/S , PlayStation 5 , Xbox One , PlayStation 4 , PC , Nintendo Switch",2/12/2022,"Firaxis Games, 2K Games","Strategy, Adventure, RPG"
107223,Need for Speed Unbound,75,61,"PC , Xbox Series X/S , PlayStation 5 , Xbox One , PlayStation 4",2/12/2022,"Electronic Arts, Criterion Games",Racing
107224,Super Kiwi 64,61,56,"Nintendo Switch , PC",2/12/2022,"Diplodocus Games, Siactro, Siactro","Action, Platformer, Adventure, Arcade"
107225,The Callisto Protocol,67,42,"Xbox Series X/S , PlayStation 5 , PlayStation 4 , Xbox One , PC",2/12/2022,"Striking Distance Studios, Krafton","Horror, Third-Person Shooter"
107226,Swordship,75,84,"Xbox Series X/S , PlayStation 5 , Xbox One , Nintendo Switch , PlayStation 4 , PC",5/12/2022,"Digital Kingdom, Thunderful","Action, Racing, Arcade"
107227,Divine Knockout,72,20,"PC , Xbox Series X/S , PlayStation 5 , Xbox One , PlayStation 4",6/12/2022,"Red Beard Games, Hi-Rez Studios","Action, Fighting"
107228,Dwarf Fortress,90,90,PC,6/12/2022,"Bay 12 Games, Kitfox Games","Strategy, Survival"
107229,Far Cry 6: Lost Between Worlds,63,29,"PlayStation 5 , Xbox Series X/S , PlayStation 4 , PC , Xbox One",6/12/2022,"Ubisoft Toronto, Ubisoft","Adventure, Action, RPG"
107230,Hearthstone: March of the Lich King,84,,PC,6/12/2022,Blizzard Entertainment,"Strategy, Turn-Based Strategy"
107231,Hello Neighbor 2,54,19,"PC , Xbox Series X/S , PlayStation 5 , PlayStation 4 , Xbox One",6/12/2022,"Eerie Guest, tinyBuild",Action
107232,Impaler,67,33,PC,6/12/2022,"Apptivus, Retrovibe","Action, First-Person Shooter, Roguelike"
107233,Knights of Honor II: Sovereign,78,65,PC,6/12/2022,"Black Sea Games, THQ Nordic",Strategy
107234,Kynseed,84,83,PC,6/12/2022,"Pixelcount Studios , Pixelcount Studios","Adventure, RPG"
107235,Two Point Campus: Space Academy,88,,"PC , Nintendo Switch",6/12/2022,"Two Point Studios , SEGA","Simulation, Strategy"
107236,Togges,72,64,"Nintendo Switch , PC , Xbox One , PlayStation 4 , Xbox Series X/S , PlayStation 5",7/12/2022,"Regular Studio, Thunderful Publishing","Platformer, Puzzle, Adventure"
107237,Witch on the Holy Night,81,83,"Nintendo Switch , PlayStation 4",7/12/2022,"Aniplex of America, Type-Moon","Interactive Story, Adventure"
107238,Chained Echoes,90,96,"Nintendo Switch , PlayStation 5 , Xbox Series X/S , Xbox One , PlayStation 4 , PC",8/12/2022,"Matthias Linda, DECK13","Action, Adventure, Strategy, RPG"
107239,Crossfire: Legion,61,8,PC,8/12/2022,"Blackbird Interactive, Prime Matter",Strategy
107240,IXION,74,79,PC,8/12/2022,"Bulwark Studios, Kasedo Games","Strategy, Simulation"
107241,Jurassic World Evolution 2: Dominion Malta Expansion,81,,"Xbox Series X/S , Xbox One , PlayStation 5 , PlayStation 4 , PC",8/12/2022,Frontier Developments,"Simulation, Strategy"
107242,Samurai Maiden,61,39,"PlayStation 5 , Nintendo Switch , PC , PlayStation 4",8/12/2022,"SHADE Inc, D3PUBLISHER","Action, Platformer, RPG"
107243,The Forest Quartet,74,67,"PC , PlayStation 5 , PlayStation 4",8/12/2022,"Mads & Friends, Bedtime Digital Games","Adventure, Puzzle"
107244,The Rumble Fish 2,69,39,"Xbox Series X/S , PlayStation 5 , Xbox One , Nintendo Switch , PlayStation 4 , PC",8/12/2022,"Dimps Corporation, 3goo","Action, Fighting, Arcade"
107245,Choo-Choo Charles,57,11,PC,9/12/2022,Two Star Games,"Horror, Survival"
107246,Dragon Quest Treasures,73,58,Nintendo Switch,9/12/2022,SQUARE ENIX,"Action, RPG"
107247,Crisis Core: Final Fantasy VII Reunion,79,79,"Nintendo Switch , PlayStation 5 , PC , PlayStation 4 , Xbox Series X/S",13/12/2022,Square Enix,RPG
107248,High on Life,70,44,PC,13/12/2022,"Squanch Games, Inc.","First-Person Shooter, Action"
107249,Master of Magic Remake,80,,PC,13/12/2022,"MuHa Games, Slitherine, Eerie Forest Studio",Strategy
107250,Lil Gator Game,83,92,"PC , Nintendo Switch",14/12/2022,"Playtonic Friends , MegaWobble","Platformer, Adventure"
107251,Potion Craft: Alchemist Simulator,77,75,"PC , Xbox Series X/S , Xbox One",14/12/2022,"niceplay games, tinyBuild","Simulation, Strategy"
107252,Aka,65,25,"PC , Nintendo Switch",15/12/2022,"Cosmo Gator , NEOWIZ","Platformer, Adventure, Simulation"
107253,BLACKTAIL,79,71,"Xbox Series X/S , PlayStation 5 , PC",15/12/2022,"PARASIGHT S.A., Focus Entertainment","Action, Adventure, First-Person Shooter"
107254,Melatonin,77,83,PC,15/12/2022,Half Asleep,Arcade
107255,River City Girls 2,78,78,"PC , Nintendo Switch , PlayStation 5 , Xbox Series X/S , Xbox One , PlayStation 4",15/12/2022,"wayforward, arc system works, WayForward, Arc System Works","Adventure, Fighting, Arcade, Action"
107256,The Crackpet Show,80,71,"Nintendo Switch , PC",15/12/2022,"Vixa Games, Ravenage Games","Action, Roguelike"
107257,The Punchuin,75,80,Nintendo Switch,20/12/2022,Shin’en Multimedia,"Action, Adventure"
107258,Sail Forth,77,85,"Xbox Series X/S , PlayStation 5 , Xbox One , PlayStation 4 , Nintendo Switch , PC",21/12/2022,"Festive Vector, The Quantum Astrophysicists Guild, David Evans","Action, Adventure, Simulation"
107259,Valkyrie Profile: Lenneth,84,91,"PlayStation 5 , PlayStation 4",22/12/2022,Square Enix,"Turn-Based Strategy, Adventure, RPG"
107260,Sports Story,53,,Nintendo Switch,23/12/2022,SideBar Games,"Adventure, Sports, RPG"
107261,We Are The Caretakers,50,,"PC , Xbox Series X/S , Xbox One",6/1/2023,Heart Shaped Games LLC,"RPG, Turn-Based Strategy"
107262,KartRider: Drift,80,60,PC,10/1/2023,"Nexon Korea Corporation, Nexon America Inc.",Racing
107263,Path of the Midnight Sun,89,60,PC,10/1/2023,Studio Daimon,"Turn-Based Strategy, RPG, Adventure"
107264,Children Of Silentown,70,60,"Xbox Series X/S , PlayStation 5 , Xbox One , Nintendo Switch , PlayStation 4 , PC",11/1/2023,"Elf Games, Daedalic Entertainment, Luna2 Studio","Adventure, Horror, Puzzle"
107265,Sailing Era,61,20,"PC , PlayStation 5 , PlayStation 4 , Nintendo Switch",11/1/2023,"GY Games, bilibili, Shanghai Hode Information Technology Co.,Ltd.","Simulation, Strategy, RPG"
107266,Breakers Collection,77,60,"Xbox Series X/S , PlayStation 5 , Xbox One , PlayStation 4 , Nintendo Switch , PC",12/1/2023,"QUByte Interactive, Strictly Limited Games","Action, Fighting, Arcade"
107267,LONE RUIN,73,53,"Nintendo Switch , PC",12/1/2023,"Super Rare Originals, Cuddle Monster Games","Action, Roguelike"
107268,One Piece Odyssey,74,59,"Xbox Series X/S , PlayStation 5 , PlayStation 4 , PC",12/1/2023,"ILCA, Bandai Namco Entertainment Inc.",RPG
107269,Vengeful Guardian: Moonrider,79,77,"Nintendo Switch , PC , PlayStation 4 , PlayStation 5",12/1/2023,"JoyMasher, The Arcade Crew","Platformer, Action, Arcade"
107270,Cannibal Abduction,68,20,PC,13/1/2023,"Tomas Esconjaureguy, selewi",Horror
107271,RE:CALL,73,56,"PC , Nintendo Switch , Xbox Series X/S , Xbox One",17/1/2023,"Whitethorn Digital, maitan69",Adventure
107272,A Space for the Unbound,85,95,"PC , Nintendo Switch , PlayStation 5 , Xbox Series X/S , PlayStation 4",19/1/2023,"Mojiken Studio, Toge Productions","Action, Puzzle, Adventure"
107273,Colossal Cave,64,53,"Xbox Series X/S , PlayStation 5 , Nintendo Switch , PC , Meta Quest , PlayStation 4 , Xbox One",19/1/2023,Cygnus Entertainment,"Adventure, Puzzle"
107274,Persona 3 Portable,81,83,"PlayStation 5 , Xbox Series X/S , PlayStation 4 , Xbox One , Nintendo Switch , PC",19/1/2023,Atlus,"Action, RPG"
107275,Tortuga - A Pirate's Tale,73,71,"Xbox Series X/S , PlayStation 5 , Xbox One , PlayStation 4 , PC",19/1/2023,"Gaming Minds Studios, Kalypso","Simulation, Strategy"
107276,Fire Emblem Engage,81,83,Nintendo Switch,20/1/2023,Nintendo,"RPG, Turn-Based Strategy"
107277,Trenches,53,14,"Xbox Series X/S , PlayStation 5 , Nintendo Switch , PlayStation 4 , PC , Xbox One",20/1/2023,"Steelkrill Studio, Ratalaika Games","Simulation, Horror"
107278,Forspoken,67,30,"PC , PlayStation 5",24/1/2023,"Luminous Productions, Square Enix","Action, RPG"
107279,Mahokenshi,76,68,PC,24/1/2023,"GameSourceStudio, Iceberg Interactive","Strategy, RPG"
107280,Neptunia: Sisters VS Sisters,67,30,"PC , PlayStation 4 , PlayStation 5",24/1/2023,"Idea Factory, Compile Heart","Action, Adventure"
107281,WHALIEN - Unexpected Guests,72,71,PC,24/1/2023,"Forbidden Folds, Forbidden Folds","Adventure, Platformer"
107282,Hi-Fi Rush,89,96,"Xbox Series X/S , PC , PlayStation 5",25/1/2023,"Tango Gameworks, Bethesda Softworks",Action
107283,Dread Templar,75,75,PC,26/1/2023,"Fulqrum Publishing, T19 Games","Action, First-Person Shooter, Arcade"
107284,"Marvel's Midnight Suns: The Good, The Bad, and The Undead",75,40,"PC , PlayStation 5 , Xbox Series X/S",26/1/2023,"Firaxis, 2K","RPG, Strategy, Turn-Based Strategy"
107285,OddBallers,70,30,"Nintendo Switch , PlayStation 4 , PC , Xbox Series X/S , Xbox One",26/1/2023,"Ubisoft, Game Swing","Action, Simulation, Sports"
107286,Onion Assault,73,75,"Nintendo Switch , PC",26/1/2023,Horberg Productions,"Action, Platformer, Arcade"
107287,Pizza Tower,91,,PC,26/1/2023,Tour De Pizza,"Platformer, Adventure"
107288,Power Chord,65,44,PC,26/1/2023,Big Blue Bubble Inc.,"Turn-Based Strategy, Roguelike, Strategy"
107289,Roller Drama,54,,"PC , Nintendo Switch , PlayStation 5 , PlayStation 4",26/1/2023,Open Lab Games,"Adventure, Interactive Story, Sports"
107290,Shoulders of Giants,66,44,"Xbox Series X/S , Xbox One , PC",26/1/2023,Moving Pieces Interactive,"Roguelike, Action"
107291,WONDER BOY ANNIVERSARY COLLECTION,73,79,"Nintendo Switch , PlayStation 4 , PlayStation 5",26/1/2023,"Inin Games, Bliss Brain","Action, Arcade"
107292,ATONE: Heart of the Elder Tree,73,67,"PC , PlayStation 4 , Nintendo Switch",27/1/2023,"Untold Tales, Wildboy Studios","RPG, Adventure, Puzzle, Action"
107293,Dead Space (2023),89,97,"PC , PlayStation 5 , Xbox Series X/S",27/1/2023,"Electronic Arts, Motive","Action, Adventure, Horror, Third-Person Shooter, Survival"
107294,Backfirewall,82,83,"Xbox Series X/S , Xbox One , PlayStation 5 , Nintendo Switch , PlayStation 4 , PC",30/1/2023,"Naraven Games, All in! Games",Adventure
107295,8-Bit Adventures 2,88,,PC,31/1/2023,Critical Games,RPG
107296,Inkulinati,79,81,"PC , Xbox Series X/S , Xbox One",31/1/2023,"Yaza Games, Daedalic Entertainment","Strategy, Turn-Based Strategy"
107297,SEASON: A letter to the future,78,70,"PlayStation 5 , PlayStation 4 , PC",31/1/2023,"Scavengers Studio, COVALENT MEDIA",Adventure
107298,SpongeBob SquarePants: The Cosmic Shake,70,43,"Xbox One , PlayStation 4 , PC , Nintendo Switch",31/1/2023,"Purple Lamp, THQ Nordic","Action, Platformer, Adventure"
